timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-29T13:35:01.265517+02:00,ws_giza_008,weather_station,OK,188,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-69.5,0.919,measurement,28.68,40.39,1012.5,15.1,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:01.265517+02:00,ws_luxor_009,weather_station,OK,189,True,v2.0.1,WST-5001,AcmeWeather,-66.4,0.926,measurement,34.98,20.59,1005.04,15.08,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:01.265517+02:00,ws_aswan_010,weather_station,OK,190,True,v2.1.1,WST-5000,AcmeWeather,-62.6,0.909,measurement,38.27,20.0,1005.0,14.88,S,0.39,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:06.265762+02:00,ws_cairo_001,weather_station,OK,191,True,v2.1.0,WST-5000,AtmoCorp,-56.0,0.985,measurement,27.93,45.24,1011.1,16.81,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:06.265762+02:00,ws_alexandria_002,weather_station,OK,192,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-52.4,0.928,measurement,25.73,61.43,1012.71,15.99,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:06.265762+02:00,ws_giza_003,weather_station,OK,193,True,v2.0.1,WST-5001,GlobalSensors,-75.2,0.952,measurement,28.6,37.59,1012.24,15.5,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:06.265762+02:00,ws_luxor_004,weather_station,OK,194,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-55.7,0.987,measurement,34.58,22.05,1006.3,15.94,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:06.265762+02:00,ws_aswan_005,weather_station,OK,195,True,v2.1.1,WST-5000,AcmeWeather,-71.6,0.995,measurement,37.75,20.0,1005.64,14.78,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:06.265762+02:00,ws_cairo_006,weather_station,OK,196,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.1,0.913,measurement,28.19,45.46,1011.28,15.14,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:06.265762+02:00,ws_alexandria_007,weather_station,OK,197,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-61.6,0.901,measurement,25.55,62.02,1012.48,14.47,NE,0.17,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:06.265762+02:00,ws_giza_008,weather_station,OK,198,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-70.9,0.947,measurement,28.82,40.38,1012.34,15.15,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:06.265762+02:00,ws_luxor_009,weather_station,OK,199,True,v2.0.1,WST-5001,AcmeWeather,-76.7,0.944,measurement,34.73,20.0,1005.05,15.77,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:06.265762+02:00,ws_aswan_010,weather_station,OK,200,True,v2.1.1,WST-5000,AcmeWeather,-60.1,0.985,measurement,38.31,20.0,1005.09,14.96,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:11.266078+02:00,ws_cairo_001,weather_station,OK,201,True,v2.1.0,WST-5000,AtmoCorp,-66.9,0.907,measurement,27.96,45.48,1011.13,16.47,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:11.266078+02:00,ws_alexandria_002,weather_station,OK,202,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-64.7,0.986,measurement,25.78,61.78,1012.37,16.67,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:11.266078+02:00,ws_giza_003,weather_station,OK,203,True,v2.0.1,WST-5001,GlobalSensors,-69.2,0.927,measurement,28.42,37.8,1012.23,16.18,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:11.266078+02:00,ws_luxor_004,weather_station,OK,204,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-52.9,0.934,measurement,34.83,22.39,1006.17,15.37,NE,0.54,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:11.266078+02:00,ws_aswan_005,weather_station,OK,205,True,v2.1.1,WST-5000,AcmeWeather,-56.1,0.984,measurement,37.68,20.0,1005.43,15.22,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:11.266078+02:00,ws_cairo_006,weather_station,OK,206,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-63.4,0.993,measurement,27.95,45.33,1011.29,15.06,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:11.266078+02:00,ws_alexandria_007,weather_station,OK,207,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-69.0,0.951,measurement,25.61,62.01,1012.52,14.74,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:11.266078+02:00,ws_giza_008,weather_station,OK,208,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.6,0.925,measurement,28.85,40.21,1012.06,14.67,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:11.266078+02:00,ws_luxor_009,weather_station,OK,209,True,v2.0.1,WST-5001,AcmeWeather,-51.8,0.94,measurement,34.57,20.0,1005.27,16.02,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:11.266078+02:00,ws_aswan_010,weather_station,OK,210,True,v2.1.1,WST-5000,AcmeWeather,-63.7,0.968,measurement,38.25,20.0,1005.0,14.64,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:16.266250+02:00,ws_cairo_001,weather_station,OK,211,True,v2.1.0,WST-5000,AtmoCorp,-70.0,0.916,measurement,27.97,45.39,1011.49,15.93,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:16.266250+02:00,ws_alexandria_002,weather_station,OK,212,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-61.3,0.902,measurement,25.91,62.37,1012.37,16.04,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:16.266250+02:00,ws_giza_003,weather_station,OK,213,True,v2.0.1,WST-5001,GlobalSensors,-55.1,0.908,measurement,28.66,37.67,1012.1,16.39,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:16.266250+02:00,ws_luxor_004,weather_station,OK,214,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-77.2,0.986,measurement,34.92,21.45,1005.97,15.84,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:16.266250+02:00,ws_aswan_005,weather_station,OK,215,True,v2.1.1,WST-5000,AcmeWeather,-67.9,0.931,measurement,37.72,20.0,1005.19,14.83,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:16.266250+02:00,ws_cairo_006,weather_station,OK,216,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-51.7,0.919,measurement,27.9,44.44,1011.07,14.97,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:16.266250+02:00,ws_alexandria_007,weather_station,OK,217,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-56.6,0.95,measurement,25.63,63.08,1012.21,14.76,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:16.266250+02:00,ws_giza_008,weather_station,OK,218,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-67.8,0.96,measurement,28.81,39.76,1012.07,14.77,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:16.266250+02:00,ws_luxor_009,weather_station,OK,219,True,v2.0.1,WST-5001,AcmeWeather,-79.9,0.957,measurement,34.61,20.0,1005.34,16.05,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:16.266250+02:00,ws_aswan_010,weather_station,OK,220,True,v2.1.1,WST-5000,AcmeWeather,-65.8,0.972,measurement,38.28,20.0,1005.05,14.57,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:21.266731+02:00,ws_cairo_001,weather_station,OK,221,True,v2.1.0,WST-5000,AtmoCorp,-56.5,0.968,measurement,27.93,45.81,1011.35,16.16,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:21.266731+02:00,ws_alexandria_002,weather_station,OK,222,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-74.9,0.974,measurement,26.02,61.44,1012.23,15.67,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:21.266731+02:00,ws_giza_003,weather_station,OK,223,True,v2.0.1,WST-5001,GlobalSensors,-50.1,0.944,measurement,28.74,38.06,1011.74,16.14,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:21.266731+02:00,ws_luxor_004,weather_station,OK,224,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.6,0.977,measurement,35.02,21.79,1005.81,16.33,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:21.266731+02:00,ws_aswan_005,weather_station,OK,225,True,v2.1.1,WST-5000,AcmeWeather,-61.3,0.966,measurement,37.72,20.0,1005.36,14.13,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:21.266731+02:00,ws_cairo_006,weather_station,OK,226,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-71.0,1.0,measurement,27.76,44.4,1011.06,14.63,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:21.266731+02:00,ws_alexandria_007,weather_station,OK,227,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-56.8,0.926,measurement,25.82,63.29,1012.14,14.55,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:21.266731+02:00,ws_giza_008,weather_station,OK,228,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-67.5,0.948,measurement,28.87,38.83,1011.96,14.52,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:21.266731+02:00,ws_luxor_009,weather_station,OK,229,True,v2.0.1,WST-5001,AcmeWeather,-74.7,0.916,measurement,34.7,21.51,1005.2,16.43,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:21.266731+02:00,ws_aswan_010,weather_station,OK,230,True,v2.1.1,WST-5000,AcmeWeather,-54.1,0.983,measurement,38.18,20.0,1005.0,13.66,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:26.267006+02:00,ws_cairo_001,weather_station,OK,231,True,v2.1.0,WST-5000,AtmoCorp,-61.9,0.998,measurement,28.08,45.52,1011.32,15.7,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:26.267006+02:00,ws_alexandria_002,weather_station,OK,232,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-66.2,0.912,measurement,26.07,61.07,1012.61,15.75,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:26.267006+02:00,ws_giza_003,weather_station,OK,233,True,v2.0.1,WST-5001,GlobalSensors,-52.8,0.936,measurement,28.71,38.36,1011.9,15.66,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:26.267006+02:00,ws_luxor_004,weather_station,OK,234,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.4,0.947,measurement,35.03,21.76,1005.89,15.84,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:26.267006+02:00,ws_aswan_005,weather_station,OK,235,True,v2.1.1,WST-5000,AcmeWeather,-74.1,0.958,measurement,37.96,20.0,1005.41,13.45,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:26.267006+02:00,ws_cairo_006,weather_station,OK,236,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-79.7,0.986,measurement,27.83,44.75,1010.69,14.88,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:26.267006+02:00,ws_alexandria_007,weather_station,OK,237,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-63.6,0.99,measurement,25.79,63.31,1012.08,14.04,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:26.267006+02:00,ws_giza_008,weather_station,OK,238,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-73.9,0.902,measurement,28.72,37.28,1011.68,14.39,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:26.267006+02:00,ws_luxor_009,weather_station,OK,239,True,v2.0.1,WST-5001,AcmeWeather,-75.6,0.909,measurement,34.76,23.17,1005.44,16.39,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:26.267006+02:00,ws_aswan_010,weather_station,OK,240,True,v2.1.1,WST-5000,AcmeWeather,-59.5,0.986,measurement,37.87,20.0,1005.02,14.46,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:31.267461+02:00,ws_cairo_001,weather_station,OK,241,True,v2.1.0,WST-5000,AtmoCorp,-68.0,0.923,measurement,28.11,45.1,1011.37,14.97,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:31.267461+02:00,ws_alexandria_002,weather_station,OK,242,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-61.7,0.973,measurement,26.27,61.3,1012.39,16.04,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:31.267461+02:00,ws_giza_003,weather_station,OK,243,True,v2.0.1,WST-5001,GlobalSensors,-61.4,0.982,measurement,28.82,38.21,1011.87,16.35,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:31.267461+02:00,ws_luxor_004,weather_station,OK,244,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-63.8,0.912,measurement,35.27,21.29,1005.93,16.02,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:31.267461+02:00,ws_aswan_005,weather_station,OK,245,True,v2.1.1,WST-5000,AcmeWeather,-67.7,0.946,measurement,37.82,20.52,1005.31,13.95,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:31.267461+02:00,ws_cairo_006,weather_station,OK,246,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-53.7,0.998,measurement,27.94,44.59,1010.73,14.71,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:31.267461+02:00,ws_alexandria_007,weather_station,OK,247,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-77.9,0.989,measurement,25.67,63.95,1011.9,14.45,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:31.267461+02:00,ws_giza_008,weather_station,OK,248,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-59.1,0.967,measurement,28.77,37.82,1011.76,14.31,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:31.267461+02:00,ws_luxor_009,weather_station,OK,249,True,v2.0.1,WST-5001,AcmeWeather,-59.7,0.924,measurement,34.92,22.66,1005.67,16.44,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:31.267461+02:00,ws_aswan_010,weather_station,OK,250,True,v2.1.1,WST-5000,AcmeWeather,-59.3,0.982,measurement,37.88,20.0,1005.03,14.29,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:36.267862+02:00,ws_cairo_001,weather_station,OK,251,True,v2.1.0,WST-5000,AtmoCorp,-54.6,0.905,measurement,27.94,46.2,1011.63,14.7,SW,0.69,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:36.267862+02:00,ws_alexandria_002,weather_station,OK,252,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-67.2,0.977,measurement,26.23,61.92,1012.37,15.5,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:36.267862+02:00,ws_giza_003,weather_station,OK,253,True,v2.0.1,WST-5001,GlobalSensors,-67.3,0.941,measurement,28.86,38.51,1011.79,15.3,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:36.267862+02:00,ws_luxor_004,weather_station,OK,254,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-75.7,0.964,measurement,35.19,20.99,1005.5,16.17,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:36.267862+02:00,ws_aswan_005,weather_station,OK,255,True,v2.1.1,WST-5000,AcmeWeather,-67.7,0.913,measurement,37.93,20.0,1005.16,13.41,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:36.267862+02:00,ws_cairo_006,weather_station,OK,256,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-52.6,0.957,measurement,28.01,44.64,1010.88,15.33,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:36.267862+02:00,ws_alexandria_007,weather_station,OK,257,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-77.6,0.975,measurement,25.84,64.52,1011.96,13.95,NE,0.58,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:36.267862+02:00,ws_giza_008,weather_station,OK,258,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-69.4,0.972,measurement,29.08,37.69,1012.0,15.22,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:36.267862+02:00,ws_luxor_009,weather_station,OK,259,True,v2.0.1,WST-5001,AcmeWeather,-66.0,0.921,measurement,34.92,23.14,1005.8,17.04,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:36.267862+02:00,ws_aswan_010,weather_station,OK,260,True,v2.1.1,WST-5000,AcmeWeather,-79.0,0.988,measurement,37.7,20.03,1005.23,14.84,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:41.268024+02:00,ws_cairo_001,weather_station,OK,261,True,v2.1.0,WST-5000,AtmoCorp,-51.0,0.926,measurement,27.65,46.02,1011.55,14.83,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:41.268024+02:00,ws_alexandria_002,weather_station,OK,262,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-70.3,0.979,measurement,26.37,60.88,1012.4,15.42,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:41.268024+02:00,ws_giza_003,weather_station,OK,263,True,v2.0.1,WST-5001,GlobalSensors,-65.2,0.911,measurement,28.72,38.45,1011.98,15.54,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:41.268024+02:00,ws_luxor_004,weather_station,OK,264,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-73.5,0.986,measurement,35.2,20.77,1005.38,15.61,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:41.268024+02:00,ws_aswan_005,weather_station,OK,265,True,v2.1.1,WST-5000,AcmeWeather,-79.9,0.928,measurement,37.98,20.0,1005.11,13.02,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:41.268024+02:00,ws_cairo_006,weather_station,OK,266,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-76.4,0.917,measurement,28.05,43.98,1010.92,14.82,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:41.268024+02:00,ws_alexandria_007,weather_station,OK,267,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-64.8,0.917,measurement,25.82,64.62,1011.84,13.6,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:41.268024+02:00,ws_giza_008,weather_station,OK,268,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-70.6,0.916,measurement,29.21,37.58,1011.72,15.94,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:41.268024+02:00,ws_luxor_009,weather_station,OK,269,True,v2.0.1,WST-5001,AcmeWeather,-58.6,1.0,measurement,34.85,22.97,1005.94,16.77,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:41.268024+02:00,ws_aswan_010,weather_station,OK,270,True,v2.1.1,WST-5000,AcmeWeather,-74.0,0.989,measurement,37.87,20.0,1005.35,15.45,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:46.268928+02:00,ws_cairo_001,weather_station,OK,271,True,v2.1.0,WST-5000,AtmoCorp,-62.1,0.991,measurement,27.75,47.68,1011.26,14.78,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:46.268928+02:00,ws_alexandria_002,weather_station,OK,272,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-52.7,0.91,measurement,26.41,60.69,1012.37,15.82,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:46.268928+02:00,ws_giza_003,weather_station,OK,273,True,v2.0.1,WST-5001,GlobalSensors,-53.7,0.963,measurement,28.88,39.05,1012.19,16.11,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:46.268928+02:00,ws_luxor_004,weather_station,OK,274,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-76.6,0.975,measurement,35.25,21.79,1005.45,16.07,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:46.268928+02:00,ws_aswan_005,weather_station,OK,275,True,v2.1.1,WST-5000,AcmeWeather,-50.8,0.922,measurement,37.96,20.85,1005.04,13.46,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:46.268928+02:00,ws_cairo_006,weather_station,OK,276,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.8,0.942,measurement,28.09,44.28,1010.62,14.39,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:46.268928+02:00,ws_alexandria_007,weather_station,OK,277,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-53.6,0.954,measurement,25.84,63.4,1011.8,13.26,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
2025-11-29T13:35:46.268928+02:00,ws_giza_008,weather_station,OK,278,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-73.6,0.905,measurement,29.4,37.65,1011.84,15.34,NE,0.0,C/%/hPa,Giza,Giza,Egypt,29.955806,31.172147,19
2025-11-29T13:35:46.268928+02:00,ws_luxor_009,weather_station,OK,279,True,v2.0.1,WST-5001,AcmeWeather,-61.3,0.901,measurement,34.76,21.85,1005.82,16.31,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.720268,32.686278,76
2025-11-29T13:35:46.268928+02:00,ws_aswan_010,weather_station,OK,280,True,v2.1.1,WST-5000,AcmeWeather,-55.6,0.988,measurement,37.91,20.0,1005.11,15.43,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.069765,32.907047,85
2025-11-29T13:35:51.269065+02:00,ws_cairo_001,weather_station,OK,281,True,v2.1.0,WST-5000,AtmoCorp,-56.2,1.0,measurement,27.55,48.09,1011.28,14.75,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052683,31.25044,23
2025-11-29T13:35:51.269065+02:00,ws_alexandria_002,weather_station,OK,282,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-51.6,0.975,measurement,26.48,60.79,1012.36,15.57,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.239613,29.881976,5
2025-11-29T13:35:51.269065+02:00,ws_giza_003,weather_station,OK,283,True,v2.0.1,WST-5001,GlobalSensors,-58.8,0.926,measurement,28.8,38.59,1012.27,16.31,E,0.0,C/%/hPa,Giza,Giza,Egypt,30.004135,31.12765,19
2025-11-29T13:35:51.269065+02:00,ws_luxor_004,weather_station,OK,284,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-56.9,0.99,measurement,35.31,21.57,1005.16,16.05,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.648684,32.638561,76
2025-11-29T13:35:51.269065+02:00,ws_aswan_005,weather_station,OK,285,True,v2.1.1,WST-5000,AcmeWeather,-62.6,0.918,measurement,37.78,21.13,1005.0,13.55,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.134289,32.868648,85
2025-11-29T13:35:51.269065+02:00,ws_cairo_006,weather_station,OK,286,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-51.0,0.904,measurement,28.28,43.94,1010.22,15.0,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.012025,31.262811,23
2025-11-29T13:35:51.269065+02:00,ws_alexandria_007,weather_station,OK,287,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.3,0.912,measurement,25.94,63.26,1012.05,13.54,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.233183,29.873395,5
