timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T09:55:24.801628+02:00,ws_alexandria_007,weather_station,OK,1267,True,v2.1.1,WST-5000,AcmeWeather,-64.9,0.993,measurement,23.18,65.02,1012.32,12.81,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:55:31.393452+02:00,ws_cairo_001,weather_station,OK,1311,True,v2.1.0,WST-5001,AcmeWeather,-68.0,0.911,measurement,23.81,49.49,1011.28,12.43,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:55:24.801628+02:00,ws_giza_008,weather_station,OK,1268,True,v2.1.1,WST-5000,GlobalSensors,-68.1,0.942,measurement,23.87,45.38,1012.11,12.24,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:55:31.393452+02:00,ws_alexandria_002,weather_station,OK,1312,True,v2.0.1,WST-5000,GlobalSensors,-64.7,0.988,measurement,23.8,64.46,1013.45,12.04,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:55:24.801628+02:00,ws_luxor_009,weather_station,OK,1269,True,v2.0.1,WST-5001,AcmeWeather,-78.4,0.902,measurement,29.64,25.97,1005.04,13.98,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:55:31.393452+02:00,ws_giza_003,weather_station,OK,1313,True,v2.1.0,WST-5000,GlobalSensors,-53.3,0.927,measurement,24.29,43.12,1011.84,12.48,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:55:24.801628+02:00,ws_aswan_010,weather_station,OK,1270,True,v2.0.1,WST-5000,AcmeWeather,-72.5,0.91,measurement,31.83,20.26,1005.41,11.17,N,1.72,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:55:31.393452+02:00,ws_luxor_004,weather_station,OK,1314,True,v2.1.1,WST-5001,AtmoCorp,-63.8,0.938,measurement,29.71,27.53,1005.45,11.95,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:55:34.844150+02:00,ws_cairo_001,weather_station,OK,1271,True,v2.1.1,WST-5001,AtmoCorp,-54.1,0.968,measurement,23.62,49.19,1009.8,12.96,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:55:31.393452+02:00,ws_aswan_005,weather_station,OK,1315,True,v2.1.0,WST-5000,GlobalSensors,-69.6,0.983,measurement,31.75,23.71,1005.18,11.71,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:55:34.844150+02:00,ws_alexandria_002,weather_station,OK,1272,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-79.7,0.935,measurement,23.33,65.81,1012.36,12.41,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:55:31.393452+02:00,ws_cairo_006,weather_station,OK,1316,True,v2.1.0,WST-5001,AtmoCorp,-54.4,0.906,measurement,22.98,50.82,1009.88,12.41,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:55:34.844150+02:00,ws_giza_003,weather_station,OK,1273,True,v2.0.1,WST-5000,GlobalSensors,-57.6,0.922,measurement,24.29,45.11,1010.46,12.22,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:55:31.393452+02:00,ws_alexandria_007,weather_station,OK,1317,True,v2.1.1,WST-5001,AtmoCorp,-59.2,0.907,measurement,23.01,62.91,1012.21,12.26,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:55:34.844150+02:00,ws_luxor_004,weather_station,OK,1274,True,v2.0.1,WST-5001,AcmeWeather,-60.0,0.953,measurement,29.9,29.12,1005.39,12.09,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:55:31.393452+02:00,ws_giza_008,weather_station,OK,1318,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-77.6,0.937,measurement,24.57,43.43,1010.41,12.11,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:55:34.844150+02:00,ws_aswan_005,weather_station,OK,1275,True,v2.1.0,WST-5000,AtmoCorp,-79.7,0.996,measurement,31.89,20.68,1005.46,12.49,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:55:31.393452+02:00,ws_luxor_009,weather_station,OK,1319,True,v2.1.0,WST-5001,GlobalSensors,-62.0,0.996,measurement,29.71,25.65,1006.16,12.5,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:55:34.844150+02:00,ws_cairo_006,weather_station,OK,1276,True,v2.0.1,WST-5001,GlobalSensors,-63.9,0.998,measurement,23.17,50.19,1010.0,11.76,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:55:31.393452+02:00,ws_aswan_010,weather_station,OK,1320,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-62.9,0.93,measurement,32.38,21.12,1005.0,12.52,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:55:34.844150+02:00,ws_alexandria_007,weather_station,OK,1277,True,v2.1.1,WST-5000,AcmeWeather,-69.1,0.955,measurement,23.34,64.55,1012.72,11.92,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:55:41.429155+02:00,ws_cairo_001,weather_station,OK,1321,True,v2.1.0,WST-5001,AcmeWeather,-76.1,0.949,measurement,23.8,49.23,1011.15,12.78,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:55:34.844150+02:00,ws_giza_008,weather_station,OK,1278,True,v2.1.1,WST-5000,GlobalSensors,-78.2,0.95,measurement,23.99,44.9,1012.04,12.24,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:55:41.429155+02:00,ws_alexandria_002,weather_station,OK,1322,True,v2.0.1,WST-5000,GlobalSensors,-60.2,0.907,measurement,23.85,64.43,1013.49,12.64,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:55:34.844150+02:00,ws_luxor_009,weather_station,OK,1279,True,v2.0.1,WST-5001,AcmeWeather,-59.3,0.941,measurement,29.83,26.98,1005.05,13.57,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:55:41.429155+02:00,ws_giza_003,weather_station,OK,1323,True,v2.1.0,WST-5000,GlobalSensors,-78.6,0.907,measurement,24.27,43.4,1011.68,12.34,W,1.1,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:55:34.844150+02:00,ws_aswan_010,weather_station,OK,1280,True,v2.0.1,WST-5000,AcmeWeather,-71.4,0.976,measurement,31.81,20.07,1005.09,11.83,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:55:41.429155+02:00,ws_luxor_004,weather_station,OK,1324,True,v2.1.1,WST-5001,AtmoCorp,-53.7,0.952,measurement,29.82,26.49,1005.13,11.6,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:55:44.882591+02:00,ws_cairo_001,weather_station,OK,1281,True,v2.1.1,WST-5001,AtmoCorp,-76.1,0.906,measurement,23.72,49.5,1009.79,13.26,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:55:41.429155+02:00,ws_aswan_005,weather_station,OK,1325,True,v2.1.0,WST-5000,GlobalSensors,-62.8,0.952,measurement,31.66,23.64,1005.09,11.96,S,0.91,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:55:44.882591+02:00,ws_alexandria_002,weather_station,OK,1282,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-68.3,0.988,measurement,23.23,64.61,1012.46,12.47,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:55:41.429155+02:00,ws_cairo_006,weather_station,OK,1326,True,v2.1.0,WST-5001,AtmoCorp,-75.5,0.916,measurement,23.21,50.6,1010.09,11.82,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:55:44.882591+02:00,ws_giza_003,weather_station,OK,1283,True,v2.0.1,WST-5000,GlobalSensors,-50.4,0.991,measurement,24.21,45.88,1010.38,12.26,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:55:41.429155+02:00,ws_alexandria_007,weather_station,OK,1327,True,v2.1.1,WST-5001,AtmoCorp,-79.3,0.946,measurement,23.21,63.13,1012.32,12.35,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:55:44.882591+02:00,ws_luxor_004,weather_station,OK,1284,True,v2.0.1,WST-5001,AcmeWeather,-73.1,0.951,measurement,29.68,27.27,1005.36,12.26,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:55:41.429155+02:00,ws_giza_008,weather_station,OK,1328,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-59.4,0.926,measurement,24.45,43.49,1010.28,11.69,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:55:44.882591+02:00,ws_aswan_005,weather_station,OK,1285,True,v2.1.0,WST-5000,AtmoCorp,-66.9,0.95,measurement,32.07,20.41,1005.17,11.95,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:55:41.429155+02:00,ws_luxor_009,weather_station,OK,1329,True,v2.1.0,WST-5001,GlobalSensors,-74.5,0.954,measurement,29.65,25.83,1006.25,12.93,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:55:44.882591+02:00,ws_cairo_006,weather_station,OK,1286,True,v2.0.1,WST-5001,GlobalSensors,-58.6,0.936,measurement,23.36,49.74,1009.84,11.39,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:55:41.429155+02:00,ws_aswan_010,weather_station,OK,1330,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-75.6,0.997,measurement,32.51,20.9,1005.45,12.03,N,0.3,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:55:44.882591+02:00,ws_alexandria_007,weather_station,OK,1287,True,v2.1.1,WST-5000,AcmeWeather,-74.2,0.966,measurement,23.52,64.59,1012.53,12.47,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:55:51.482356+02:00,ws_cairo_001,weather_station,OK,1331,True,v2.1.0,WST-5001,AcmeWeather,-62.4,0.998,measurement,23.93,49.03,1011.22,12.46,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:55:44.882591+02:00,ws_giza_008,weather_station,OK,1288,True,v2.1.1,WST-5000,GlobalSensors,-67.9,0.912,measurement,24.07,44.2,1012.02,11.72,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:55:51.482356+02:00,ws_alexandria_002,weather_station,OK,1332,True,v2.0.1,WST-5000,GlobalSensors,-56.8,0.949,measurement,23.95,62.87,1013.6,13.72,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:55:44.882591+02:00,ws_luxor_009,weather_station,OK,1289,True,v2.0.1,WST-5001,AcmeWeather,-60.7,0.986,measurement,29.73,26.15,1005.0,12.95,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:55:51.482356+02:00,ws_giza_003,weather_station,OK,1333,True,v2.1.0,WST-5000,GlobalSensors,-68.6,0.97,measurement,24.07,43.45,1011.57,11.87,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:55:44.882591+02:00,ws_aswan_010,weather_station,OK,1290,True,v2.0.1,WST-5000,AcmeWeather,-57.1,0.924,measurement,31.64,20.0,1005.08,12.21,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:55:51.482356+02:00,ws_luxor_004,weather_station,OK,1334,True,v2.1.1,WST-5001,AtmoCorp,-80.0,0.923,measurement,29.7,27.71,1005.08,11.68,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:55:54.953433+02:00,ws_cairo_001,weather_station,OK,1291,True,v2.1.1,WST-5001,AtmoCorp,-50.8,0.971,measurement,23.53,50.19,1009.64,12.04,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:55:51.482356+02:00,ws_aswan_005,weather_station,OK,1335,True,v2.1.0,WST-5000,GlobalSensors,-57.4,0.992,measurement,31.86,21.69,1005.19,11.9,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:55:54.953433+02:00,ws_alexandria_002,weather_station,OK,1292,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-51.6,0.929,measurement,23.1,64.43,1012.48,12.96,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:55:51.482356+02:00,ws_cairo_006,weather_station,OK,1336,True,v2.1.0,WST-5001,AtmoCorp,-51.2,0.924,measurement,23.39,48.7,1010.29,11.85,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:55:54.953433+02:00,ws_giza_003,weather_station,OK,1293,True,v2.0.1,WST-5000,GlobalSensors,-68.5,0.906,measurement,24.29,45.97,1010.47,12.2,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:55:51.482356+02:00,ws_alexandria_007,weather_station,OK,1337,True,v2.1.1,WST-5001,AtmoCorp,-74.7,0.963,measurement,23.13,62.35,1012.2,12.63,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:55:54.953433+02:00,ws_luxor_004,weather_station,OK,1294,True,v2.0.1,WST-5001,AcmeWeather,-61.1,0.952,measurement,29.73,27.03,1005.42,12.04,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:55:51.482356+02:00,ws_giza_008,weather_station,OK,1338,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-62.8,0.96,measurement,24.36,43.8,1010.19,11.48,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:55:54.953433+02:00,ws_aswan_005,weather_station,OK,1295,True,v2.1.0,WST-5000,AtmoCorp,-62.4,0.908,measurement,32.18,20.0,1005.03,11.79,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:55:51.482356+02:00,ws_luxor_009,weather_station,OK,1339,True,v2.1.0,WST-5001,GlobalSensors,-54.9,0.982,measurement,29.62,26.96,1006.14,12.78,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:55:54.953433+02:00,ws_cairo_006,weather_station,OK,1296,True,v2.0.1,WST-5001,GlobalSensors,-69.6,0.94,measurement,23.43,50.66,1009.79,12.11,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:55:51.482356+02:00,ws_aswan_010,weather_station,OK,1340,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-68.5,0.969,measurement,32.38,22.28,1005.27,11.57,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:55:54.953433+02:00,ws_alexandria_007,weather_station,OK,1297,True,v2.1.1,WST-5000,AcmeWeather,-67.5,0.993,measurement,23.6,65.8,1012.2,12.56,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:56:01.573671+02:00,ws_cairo_001,weather_station,OK,1341,True,v2.1.0,WST-5001,AcmeWeather,-63.9,0.944,measurement,23.81,49.92,1011.12,13.09,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:55:54.953433+02:00,ws_giza_008,weather_station,OK,1298,True,v2.1.1,WST-5000,GlobalSensors,-69.4,0.988,measurement,24.14,44.35,1011.83,11.89,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:01.573671+02:00,ws_alexandria_002,weather_station,OK,1342,True,v2.0.1,WST-5000,GlobalSensors,-52.1,0.936,measurement,23.76,63.22,1013.46,13.7,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:55:54.953433+02:00,ws_luxor_009,weather_station,OK,1299,True,v2.0.1,WST-5001,AcmeWeather,-62.4,0.997,measurement,29.54,26.07,1005.01,13.0,NW,0.53,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:01.573671+02:00,ws_giza_003,weather_station,OK,1343,True,v2.1.0,WST-5000,GlobalSensors,-51.8,0.99,measurement,24.24,42.53,1011.65,11.89,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:55:54.953433+02:00,ws_aswan_010,weather_station,OK,1300,True,v2.0.1,WST-5000,AcmeWeather,-55.7,0.949,measurement,31.78,20.05,1005.08,12.89,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:01.573671+02:00,ws_luxor_004,weather_station,OK,1344,True,v2.1.1,WST-5001,AtmoCorp,-61.4,0.911,measurement,29.39,27.64,1005.0,12.7,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:05.042037+02:00,ws_cairo_001,weather_station,OK,1301,True,v2.1.1,WST-5001,AtmoCorp,-68.8,0.927,measurement,23.72,48.88,1009.59,11.82,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:01.573671+02:00,ws_aswan_005,weather_station,OK,1345,True,v2.1.0,WST-5000,GlobalSensors,-57.3,0.951,measurement,31.85,21.61,1005.0,11.71,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:05.042037+02:00,ws_alexandria_002,weather_station,OK,1302,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-50.4,0.971,measurement,23.17,64.52,1012.54,12.75,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:01.573671+02:00,ws_cairo_006,weather_station,OK,1346,True,v2.1.0,WST-5001,AtmoCorp,-71.0,0.921,measurement,23.37,48.48,1010.36,11.96,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:05.042037+02:00,ws_giza_003,weather_station,OK,1303,True,v2.0.1,WST-5000,GlobalSensors,-56.0,0.949,measurement,24.56,45.36,1010.61,11.62,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:01.573671+02:00,ws_alexandria_007,weather_station,OK,1347,True,v2.1.1,WST-5001,AtmoCorp,-76.9,0.967,measurement,22.86,61.43,1012.18,13.25,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:05.042037+02:00,ws_luxor_004,weather_station,OK,1304,True,v2.0.1,WST-5001,AcmeWeather,-57.9,0.918,measurement,29.68,26.12,1005.41,12.59,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:01.573671+02:00,ws_giza_008,weather_station,OK,1348,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-79.9,0.973,measurement,24.59,43.9,1010.13,12.51,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:05.042037+02:00,ws_aswan_005,weather_station,OK,1305,True,v2.1.0,WST-5000,AtmoCorp,-54.4,0.914,measurement,32.16,22.17,1005.0,11.46,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:01.573671+02:00,ws_luxor_009,weather_station,OK,1349,True,v2.1.0,WST-5001,GlobalSensors,-74.4,0.977,measurement,29.75,25.97,1006.38,12.92,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:05.042037+02:00,ws_cairo_006,weather_station,OK,1306,True,v2.0.1,WST-5001,GlobalSensors,-52.0,0.966,measurement,23.48,49.77,1009.51,12.43,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:01.573671+02:00,ws_aswan_010,weather_station,OK,1350,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-71.3,0.986,measurement,32.38,22.17,1005.47,11.59,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:05.042037+02:00,ws_alexandria_007,weather_station,OK,1307,True,v2.1.1,WST-5000,AcmeWeather,-73.1,0.923,measurement,23.64,66.07,1012.34,12.57,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:56:11.664339+02:00,ws_cairo_001,weather_station,OK,1351,True,v2.1.0,WST-5001,AcmeWeather,-54.4,0.901,measurement,23.85,50.11,1011.07,12.26,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:56:05.042037+02:00,ws_giza_008,weather_station,OK,1308,True,v2.1.1,WST-5000,GlobalSensors,-57.0,0.946,measurement,24.24,44.19,1011.79,12.08,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:56:11.664339+02:00,ws_alexandria_002,weather_station,OK,1352,True,v2.0.1,WST-5000,GlobalSensors,-57.9,0.995,measurement,23.88,64.29,1013.03,12.91,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:56:05.042037+02:00,ws_luxor_009,weather_station,OK,1309,True,v2.0.1,WST-5001,AcmeWeather,-67.9,0.908,measurement,29.56,25.36,1005.24,12.55,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:56:11.664339+02:00,ws_giza_003,weather_station,OK,1353,True,v2.1.0,WST-5000,GlobalSensors,-78.4,0.956,measurement,24.38,43.21,1011.84,11.75,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:56:05.042037+02:00,ws_aswan_010,weather_station,OK,1310,True,v2.0.1,WST-5000,AcmeWeather,-61.9,0.989,measurement,31.67,20.0,1005.0,12.76,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:56:11.664339+02:00,ws_luxor_004,weather_station,OK,1354,True,v2.1.1,WST-5001,AtmoCorp,-53.0,0.919,measurement,29.32,27.07,1005.12,12.22,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:56:15.092985+02:00,ws_cairo_001,weather_station,OK,1311,True,v2.1.1,WST-5001,AtmoCorp,-69.8,0.961,measurement,23.83,48.52,1009.65,11.63,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:56:11.664339+02:00,ws_aswan_005,weather_station,OK,1355,True,v2.1.0,WST-5000,GlobalSensors,-61.8,0.922,measurement,31.63,21.82,1005.09,12.27,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:56:15.092985+02:00,ws_alexandria_002,weather_station,OK,1312,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-67.9,0.946,measurement,23.2,63.87,1012.46,13.19,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:56:11.664339+02:00,ws_cairo_006,weather_station,OK,1356,True,v2.1.0,WST-5001,AtmoCorp,-68.1,0.903,measurement,23.21,48.44,1010.44,11.84,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:56:15.092985+02:00,ws_giza_003,weather_station,OK,1313,True,v2.0.1,WST-5000,GlobalSensors,-78.5,0.92,measurement,24.42,45.52,1010.45,11.45,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:56:11.664339+02:00,ws_alexandria_007,weather_station,OK,1357,True,v2.1.1,WST-5001,AtmoCorp,-73.2,0.967,measurement,22.89,62.44,1012.08,12.46,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:56:15.092985+02:00,ws_luxor_004,weather_station,OK,1314,True,v2.0.1,WST-5001,AcmeWeather,-79.8,0.911,measurement,29.71,28.16,1005.25,12.56,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:56:11.664339+02:00,ws_giza_008,weather_station,OK,1358,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-76.1,0.928,measurement,24.89,44.66,1009.84,12.11,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:56:15.092985+02:00,ws_aswan_005,weather_station,OK,1315,True,v2.1.0,WST-5000,AtmoCorp,-78.5,0.997,measurement,32.09,22.97,1005.02,12.17,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:56:11.664339+02:00,ws_luxor_009,weather_station,OK,1359,True,v2.1.0,WST-5001,GlobalSensors,-75.9,0.992,measurement,29.7,24.74,1006.24,12.75,NW,1.38,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:56:15.092985+02:00,ws_cairo_006,weather_station,OK,1316,True,v2.0.1,WST-5001,GlobalSensors,-67.3,0.95,measurement,23.47,48.84,1009.95,12.1,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:56:11.664339+02:00,ws_aswan_010,weather_station,OK,1360,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-56.5,0.901,measurement,32.0,21.95,1005.49,11.29,E,1.8,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:56:15.092985+02:00,ws_alexandria_007,weather_station,OK,1317,True,v2.1.1,WST-5000,AcmeWeather,-77.7,0.96,measurement,23.49,65.38,1012.4,12.81,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
